Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00202,NVIDIA B200,2025,Blackwell,209.39,TSMC N4P,194.89,HBM3e,7.863,9.597,High,Datacenter
RUN-GROQ-00060,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,592.16,TSMC N3,3.97,SRAM,1199.579,59.199,Critical,Cloud
RUN-NVID-00107,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24136.25,TSMC N3,20717.14,HBM4,1616.682,3851.321,Critical,HPC
RUN-NVID-00015,NVIDIA B200,2025,Blackwell,205.08,TSMC N4P,190.32,HBM3e,8.287,8.808,High,Datacenter
RUN-NVID-00152,NVIDIA Vera Rubin,2026,Vera Rubin,334.39,TSMC N3,293.55,HBM4,23.018,50.845,Critical,Datacenter
RUN-NVID-00019,NVIDIA H100 SXM5,2023,Hopper,77.99,TSMC N4,79.52,HBM3,3.281,0,Medium,Datacenter
RUN-NVID-00202,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,215.26,TSMC N4P,287.3,HBM3e,7.836,13.945,High,Datacenter
RUN-NVID-00058,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15181.42,TSMC N4P,21084.82,HBM3e,527.832,1023.086,High,HPC
RUN-NVID-00220,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.91,TSMC N4P,289.25,HBM3e,8.573,15.049,High,Datacenter
RUN-GROQ-00161,Groq 3 LPU,2026,Groq LPU Gen3,75.16,TSMC N3,0.49,SRAM,156.122,7.789,Critical,Cloud
RUN-NVID-00024,NVIDIA Vera Rubin,2026,Vera Rubin,335,TSMC N3,289.09,HBM4,22.131,49.68,Critical,Datacenter
RUN-NVID-00159,NVIDIA Vera Rubin,2026,Vera Rubin,339.34,TSMC N3,281.33,HBM4,21.104,49.671,Critical,Datacenter
RUN-NVID-00023,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2676.49,TSMC N3,2300.55,HBM4,185.01,370.629,Critical,Datacenter
RUN-NVID-00033,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15140.06,TSMC N4P,20803.68,HBM3e,588.031,1058.602,High,HPC
RUN-GROQ-00042,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,608.65,TSMC N3,3.93,SRAM,1183.457,60.065,Critical,Cloud
RUN-NVID-00179,NVIDIA H100 SXM5,2023,Hopper,80.76,TSMC N4,80.51,HBM3,3.577,0,Medium,Datacenter
RUN-GROQ-00020,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,612.33,TSMC N3,3.97,SRAM,1199.394,61.958,Critical,Cloud
RUN-GROQ-00104,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.6,TSMC N3,3.94,SRAM,1211.543,63.185,Critical,Cloud
RUN-NVID-00142,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24419.03,TSMC N3,20481.16,HBM4,1559.911,3261.851,Critical,HPC
RUN-NVID-00014,NVIDIA B200 NVL8,2025,Blackwell,1653.12,TSMC N4P,1512.26,HBM3e,64.704,75.139,High,Datacenter
RUN-NVID-00003,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2671.62,TSMC N3,2333.67,HBM4,173.762,385.873,Critical,Datacenter
RUN-NVID-00043,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2687.95,TSMC N3,2351.24,HBM4,182.78,405.025,Critical,Datacenter
RUN-NVID-00048,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24711.56,TSMC N3,20510.82,HBM4,1565.894,3670.068,Critical,HPC
RUN-NVID-00014,NVIDIA H100 NVL8,2023,Hopper,640.33,TSMC N4,638.07,HBM3,26.014,0,Low,Datacenter
RUN-NVID-00048,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15160.67,TSMC N4P,20461.24,HBM3e,586.941,1014.238,High,HPC
RUN-NVID-00307,NVIDIA Vera Rubin,2026,Vera Rubin,335.25,TSMC N3,288.34,HBM4,21.943,49.596,Critical,Datacenter
RUN-NVID-00288,NVIDIA Vera Rubin,2026,Vera Rubin,336.39,TSMC N3,290.34,HBM4,20.752,49.403,Critical,Datacenter
RUN-NVID-00040,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.66,TSMC N4P,291.58,HBM3e,7.978,14.849,High,Datacenter
RUN-NVID-00039,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1643.89,TSMC N4P,2321.03,HBM3e,65.471,108.896,High,Datacenter
RUN-NVID-00130,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23435.99,TSMC N3,21029.56,HBM4,1635.267,3429.25,Critical,HPC
RUN-NVID-00082,NVIDIA H100 NVL8,2023,Hopper,658,TSMC N4,637.67,HBM3,26.898,0,Low,Datacenter
RUN-NVID-00026,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1698.55,TSMC N4P,2335.58,HBM3e,66.238,110.637,High,Datacenter
RUN-NVID-00197,NVIDIA B200,2025,Blackwell,204.44,TSMC N4P,187.81,HBM3e,8.003,8.993,High,Datacenter
RUN-NVID-00063,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1643.45,TSMC N4P,2312.99,HBM3e,62.759,104.966,High,Datacenter
RUN-NVID-00067,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1682.63,TSMC N4P,2310.63,HBM3e,68.151,112.393,High,Datacenter
RUN-NVID-00052,NVIDIA H100 SXM5,2023,Hopper,80.45,TSMC N4,80.35,HBM3,3.4,0,Medium,Datacenter
RUN-NVID-00127,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.96,TSMC N4P,288.87,HBM3e,7.81,13.704,High,Datacenter
RUN-NVID-00184,NVIDIA B200,2025,Blackwell,203.88,TSMC N4P,191.33,HBM3e,7.977,9.01,High,Datacenter
RUN-NVID-00182,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,199.42,TSMC N4P,291.33,HBM3e,8.103,14.401,High,Datacenter
RUN-NVID-00012,NVIDIA B200 NVL8,2025,Blackwell,1672.6,TSMC N4P,1546.42,HBM3e,60.552,75.961,High,Datacenter
RUN-GROQ-00072,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.04,TSMC N3,4.01,SRAM,1207.551,62.935,Critical,Cloud
RUN-NVID-00014,NVIDIA Vera Rubin,2026,Vera Rubin,335.43,TSMC N3,288.84,HBM4,21.754,47.576,Critical,Datacenter
RUN-NVID-00028,NVIDIA B200,2025,Blackwell,208.62,TSMC N4P,194.8,HBM3e,7.779,9.164,High,Datacenter
RUN-NVID-00215,NVIDIA B200,2025,Blackwell,211.87,TSMC N4P,190.98,HBM3e,8.256,9.757,High,Datacenter
RUN-NVID-00014,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24449.32,TSMC N3,20299.57,HBM4,1581.046,3583.443,Critical,HPC
RUN-NVID-00101,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2681.73,TSMC N3,2307.1,HBM4,174.023,391.952,Critical,Datacenter
RUN-NVID-00207,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.2,TSMC N4P,290.1,HBM3e,8.145,14.123,High,Datacenter
RUN-NVID-00005,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2717.94,TSMC N3,2319.73,HBM4,175.772,377.838,Critical,Datacenter
RUN-NVID-00025,NVIDIA H200,2024,Hopper,79.97,TSMC N4,139.43,HBM3e,4.859,0,Medium,Datacenter
RUN-NVID-00110,NVIDIA B200,2025,Blackwell,208.05,TSMC N4P,188.22,HBM3e,8.407,8.956,High,Datacenter
RUN-NVID-00087,NVIDIA B200,2025,Blackwell,202.78,TSMC N4P,193.68,HBM3e,8.041,9.148,High,Datacenter
RUN-GROQ-00154,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,612.15,TSMC N3,4,SRAM,1164.915,63.938,Critical,Cloud
RUN-GROQ-00013,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.28,TSMC N3,4,SRAM,1263.36,65.332,Critical,Cloud
RUN-NVID-00074,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2654.12,TSMC N3,2294.25,HBM4,179.292,396.096,Critical,Datacenter
RUN-NVID-00007,NVIDIA B200,2025,Blackwell,205.24,TSMC N4P,190.97,HBM3e,7.99,8.954,High,Datacenter
RUN-NVID-00085,NVIDIA H100 SXM5,2023,Hopper,80.24,TSMC N4,79.08,HBM3,3.184,0,Medium,Datacenter
RUN-NVID-00032,NVIDIA H200,2024,Hopper,76.55,TSMC N4,138.67,HBM3e,4.603,0,Medium,Datacenter
RUN-NVID-00086,NVIDIA B200 NVL8,2025,Blackwell,1688.72,TSMC N4P,1536.12,HBM3e,63.563,70.903,High,Datacenter
RUN-NVID-00078,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1645.07,TSMC N4P,2280.53,HBM3e,64.084,113.284,High,Datacenter
RUN-GROQ-00126,Groq 3 LPU,2026,Groq LPU Gen3,74.14,TSMC N3,0.49,SRAM,160.418,7.942,Critical,Cloud
RUN-NVID-00264,NVIDIA Vera Rubin,2026,Vera Rubin,340.43,TSMC N3,287.2,HBM4,23.028,53.698,Critical,Datacenter
RUN-NVID-00098,NVIDIA B200,2025,Blackwell,205.41,TSMC N4P,192.04,HBM3e,7.477,9.38,High,Datacenter
RUN-GROQ-00045,Groq 3 LPU,2026,Groq LPU Gen3,73.81,TSMC N3,0.5,SRAM,149.662,8.358,Critical,Cloud
RUN-NVID-00053,NVIDIA H100 NVL8,2023,Hopper,632.69,TSMC N4,634.78,HBM3,27.467,0,Low,Datacenter
RUN-NVID-00107,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2657.07,TSMC N3,2299.35,HBM4,178.462,421.401,Critical,Datacenter
RUN-NVID-00036,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15179.29,TSMC N4P,21020.78,HBM3e,582.597,956.916,High,HPC
RUN-NVID-00050,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2679.76,TSMC N3,2287.41,HBM4,175.385,,Critical,Datacenter
RUN-NVID-00096,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14885.71,TSMC N4P,20761.36,HBM3e,579.604,1036.072,High,HPC
RUN-NVID-00009,NVIDIA Vera Rubin,2026,Vera Rubin,334.2,TSMC N3,288.25,HBM4,22.014,50.375,Critical,Datacenter
RUN-NVID-00021,NVIDIA B100,2025,Blackwell,208.01,TSMC N4P,190.16,HBM3e,7.836,6.912,High,Datacenter
RUN-NVID-00008,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2641.02,TSMC N3,2311.11,HBM4,185.198,399.773,Critical,Datacenter
RUN-NVID-00305,NVIDIA Vera Rubin,2026,Vera Rubin,336.43,TSMC N3,294.76,HBM4,23.611,52.559,Critical,Datacenter
RUN-NVID-00119,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2695.64,TSMC N3,2267.65,HBM4,181.197,390.884,Critical,Datacenter
RUN-NVID-00106,NVIDIA Vera Rubin,2026,Vera Rubin,337.33,TSMC N3,291.76,HBM4,21.528,51.75,Critical,Datacenter
RUN-NVID-00045,NVIDIA B100,2025,Blackwell,215.84,TSMC N4P,194.63,HBM3e,8.17,7.197,High,Datacenter
RUN-NVID-00122,NVIDIA Vera Rubin,2026,Vera Rubin,332.92,TSMC N3,292.24,HBM4,21.314,52.22,Critical,Datacenter
RUN-NVID-00167,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.51,TSMC N4P,295.48,HBM3e,7.733,14.02,High,Datacenter
RUN-NVID-00014,NVIDIA H100 SXM5,2023,Hopper,81.67,TSMC N4,80.77,HBM3,3.438,0,Medium,Datacenter
RUN-GROQ-00176,Groq 3 LPU,2026,Groq LPU Gen3,74.11,TSMC N3,0.5,SRAM,149.597,8.054,Critical,Cloud
RUN-NVID-00206,NVIDIA B200,2025,Blackwell,205.49,TSMC N4P,192.06,HBM3e,8.342,9.255,High,Datacenter
RUN-NVID-00045,NVIDIA H100 NVL8,2023,Hopper,637,TSMC N4,638.68,HBM3,28.036,,Low,Datacenter
RUN-GROQ-00185,Groq 3 LPU,2026,Groq LPU Gen3,74.06,TSMC N3,0.51,SRAM,150.755,7.694,Critical,Cloud
RUN-NVID-00116,NVIDIA Vera Rubin,2026,Vera Rubin,347.18,TSMC N3,289.46,HBM4,20.43,49.319,Critical,Datacenter
RUN-NVID-00090,NVIDIA B200 NVL8,2025,Blackwell,1635.73,TSMC N4P,1506.78,HBM3e,66.366,69.251,High,Datacenter
RUN-NVID-00090,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.59,TSMC N4P,283.07,HBM3e,8.054,15.424,High,Datacenter
RUN-NVID-00020,NVIDIA H100 SXM5,2023,Hopper,76.78,TSMC N4,80.84,HBM3,3.422,0,Medium,Datacenter
RUN-GROQ-00219,Groq 3 LPU,2026,Groq LPU Gen3,76.55,TSMC N3,0.5,SRAM,151.484,8.308,Critical,Cloud
RUN-NVID-00257,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.61,TSMC N4P,285.82,HBM3e,8.355,13.658,High,Datacenter
RUN-NVID-00065,NVIDIA B200 NVL8,2025,Blackwell,1667.62,TSMC N4P,1544.64,HBM3e,60.87,73.043,High,Datacenter
RUN-NVID-00018,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.9,TSMC N4P,285.21,HBM3e,8.142,13.492,High,Datacenter
RUN-GROQ-00192,Groq 3 LPU,2026,Groq LPU Gen3,75.99,TSMC N3,0.5,SRAM,154.522,8.011,Critical,Cloud
RUN-NVID-00052,NVIDIA B100,2025,Blackwell,202.57,TSMC N4P,191.64,HBM3e,7.872,6.971,High,Datacenter
RUN-NVID-00102,NVIDIA H100 SXM5,2023,Hopper,81.84,TSMC N4,79.66,HBM3,3.237,0,Medium,Datacenter
RUN-NVID-00001,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2633.68,TSMC N3,2335.59,HBM4,175.624,388.463,Critical,Datacenter
RUN-NVID-00091,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24560.01,TSMC N3,20555.47,HBM4,1678.043,3473.407,Critical,HPC
RUN-NVID-00154,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.61,TSMC N3,2309.68,HBM4,178.073,360.943,Critical,Datacenter
RUN-NVID-00142,NVIDIA H200,2024,Hopper,83.55,TSMC N4,142.64,HBM3e,4.768,0,Medium,Datacenter
RUN-NVID-00018,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1696.24,TSMC N4P,2286.34,HBM3e,65.673,107.868,High,Datacenter
RUN-NVID-00109,NVIDIA H100 SXM5,2023,Hopper,77.45,TSMC N4,79.08,HBM3,3.58,0,Medium,Datacenter
RUN-GROQ-00021,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,605.07,TSMC N3,3.98,SRAM,1166.229,67.04,Critical,Cloud
RUN-NVID-00052,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24829.52,TSMC N3,20994.81,HBM4,1591.074,3647.35,Critical,HPC
RUN-NVID-00088,NVIDIA Vera Rubin,2026,Vera Rubin,334.68,TSMC N3,287.18,HBM4,22.491,46.664,Critical,Datacenter
RUN-NVID-00036,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.87,TSMC N4P,285.27,HBM3e,8.17,14.185,High,Datacenter
RUN-NVID-00153,NVIDIA H100 SXM5,2023,Hopper,83.31,TSMC N4,81.04,HBM3,3.224,0,Medium,Datacenter
RUN-GROQ-00067,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,604.39,TSMC N3,4.04,SRAM,1216.046,,Critical,Cloud
RUN-NVID-00077,NVIDIA H100 SXM5,2023,Hopper,79.93,TSMC N4,80.18,HBM3,3.306,0,Medium,Datacenter
RUN-NVID-00084,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15193.97,TSMC N4P,20878.27,HBM3e,579.447,1014.394,High,HPC
RUN-GROQ-00075,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,623.22,TSMC N3,4.02,SRAM,1148.759,65.368,Critical,Cloud
RUN-NVID-00221,NVIDIA B200,2025,Blackwell,213.8,TSMC N4P,193.51,HBM3e,7.941,8.679,High,Datacenter
RUN-GROQ-00105,Groq 3 LPU,2026,Groq LPU Gen3,75.6,TSMC N3,0.5,SRAM,148.257,8.284,Critical,Cloud
RUN-NVID-00043,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24126.22,TSMC N3,21295.9,HBM4,1537.174,3495.98,Critical,HPC
RUN-NVID-00030,NVIDIA H100 NVL8,2023,Hopper,665.42,TSMC N4,634.15,HBM3,27.649,0,Low,Datacenter
RUN-GROQ-00102,Groq 3 LPU,2026,Groq LPU Gen3,73,TSMC N3,0.5,SRAM,165.872,8.198,Critical,Cloud
RUN-NVID-00186,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2625.66,TSMC N3,2299.37,HBM4,176.48,393.398,Critical,Datacenter
RUN-NVID-00057,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2802.57,TSMC N3,2341.69,HBM4,184.971,409.787,Critical,Datacenter
RUN-GROQ-00144,Groq 3 LPU,2026,Groq LPU Gen3,73.86,TSMC N3,0.5,SRAM,143.52,8.939,Critical,Cloud
RUN-NVID-00012,NVIDIA H100 SXM5,2023,Hopper,82.03,TSMC N4,80.1,HBM3,3.389,0,Medium,Datacenter
RUN-NVID-00274,NVIDIA Vera Rubin,2026,Vera Rubin,339.15,TSMC N3,286.92,HBM4,21.606,55.025,Critical,Datacenter
RUN-NVID-00134,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.39,TSMC N4P,287.79,HBM3e,7.931,13.69,High,Datacenter
RUN-NVID-00072,NVIDIA Vera Rubin,2026,Vera Rubin,331.3,TSMC N3,291.98,HBM4,22.334,50.772,Critical,Datacenter
RUN-NVID-00050,NVIDIA B200,2025,Blackwell,206.98,TSMC N4P,191.29,HBM3e,7.855,9.456,High,Datacenter
RUN-NVID-00081,NVIDIA H100 NVL8,2023,Hopper,654.6,TSMC N4,645.21,HBM3,26.225,0,Low,Datacenter
RUN-NVID-00064,NVIDIA Vera Rubin,2026,Vera Rubin,326.38,TSMC N3,287.59,HBM4,22.254,48.213,Critical,Datacenter
RUN-NVID-00086,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2654.06,TSMC N3,2275.77,HBM4,184.358,421.596,Critical,Datacenter
RUN-NVID-00012,NVIDIA B200,2025,Blackwell,208.67,TSMC N4P,190.98,HBM3e,7.859,8.871,High,Datacenter
RUN-NVID-00035,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2737.88,TSMC N3,2271.7,HBM4,185.466,376.507,Critical,Datacenter
RUN-NVID-00182,NVIDIA B200,2025,Blackwell,203.43,TSMC N4P,190.52,HBM3e,8.068,9.046,High,Datacenter
RUN-NVID-00188,NVIDIA B200,2025,Blackwell,204.36,TSMC N4P,193.66,HBM3e,8.51,9.115,High,Datacenter
RUN-NVID-00192,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2771.82,TSMC N3,2296.97,HBM4,180.957,383.854,Critical,Datacenter
RUN-NVID-00134,NVIDIA H100 SXM5,2023,Hopper,80.27,TSMC N4,79.8,HBM3,3.295,0,Medium,Datacenter
RUN-NVID-00023,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.33,TSMC N4P,290.13,HBM3e,7.748,15.086,High,Datacenter
RUN-NVID-00104,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1608.83,TSMC N4P,2304.08,HBM3e,63.93,103.086,High,Datacenter
RUN-NVID-00041,NVIDIA H200,2024,Hopper,80.64,TSMC N4,139.98,HBM3e,4.688,0,Medium,Datacenter
RUN-GROQ-00120,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,572.3,TSMC N3,3.91,SRAM,1185.511,63.119,Critical,Cloud
RUN-NVID-00273,NVIDIA Vera Rubin,2026,Vera Rubin,333.72,TSMC N3,287.7,HBM4,22.772,52.626,Critical,Datacenter
RUN-GROQ-00128,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,608.5,TSMC N3,3.95,SRAM,1205.845,61.367,Critical,Cloud
RUN-NVID-00206,NVIDIA Vera Rubin,2026,Vera Rubin,342.25,TSMC N3,289.76,HBM4,21.932,47.365,Critical,Datacenter
RUN-NVID-00079,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.73,TSMC N4P,287.58,HBM3e,7.718,13.924,High,Datacenter
RUN-NVID-00153,NVIDIA Vera Rubin,2026,Vera Rubin,335.29,TSMC N3,289.15,HBM4,21.389,49.733,Critical,Datacenter
RUN-GROQ-00025,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,582,TSMC N3,4.03,SRAM,1199.719,63.744,Critical,Cloud
RUN-NVID-00057,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23798.45,TSMC N3,20830.43,HBM4,1537.826,3780.072,Critical,HPC
RUN-NVID-00069,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2736.87,TSMC N3,2286.83,HBM4,179.506,405.189,Critical,Datacenter
RUN-NVID-00035,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24113.98,TSMC N3,20863.79,HBM4,1574.682,3583.874,Critical,HPC
RUN-NVID-00050,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1678.79,TSMC N4P,2307.35,HBM3e,63.472,115.14,High,Datacenter
RUN-NVID-00077,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1688.22,TSMC N4P,2273.75,HBM3e,62.728,118.519,High,Datacenter
RUN-NVID-00027,NVIDIA H200,2024,Hopper,82,TSMC N4,140.9,HBM3e,4.669,0,Medium,Datacenter
RUN-NVID-00199,NVIDIA Vera Rubin,2026,Vera Rubin,336.51,TSMC N3,282.48,HBM4,22.333,48.919,Critical,Datacenter
RUN-NVID-00061,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23455.05,TSMC N3,20457.13,HBM4,1516.465,3589.881,Critical,HPC
RUN-NVID-00031,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.11,TSMC N4P,292.5,HBM3e,7.901,14.194,High,Datacenter
RUN-NVID-00021,NVIDIA B200,2025,Blackwell,209.46,TSMC N4P,192.08,HBM3e,7.628,9.007,High,Datacenter
RUN-NVID-00090,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23990.89,TSMC N3,20849.83,HBM4,1449.22,3449.548,Critical,HPC
RUN-NVID-00019,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23661.21,TSMC N3,20767.79,HBM4,1607.283,3346.879,Critical,HPC
RUN-NVID-00309,NVIDIA Vera Rubin,2026,Vera Rubin,331.61,TSMC N3,289.89,HBM4,22.462,47.896,Critical,Datacenter
RUN-NVID-00104,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23989.18,TSMC N3,20999.43,HBM4,1524.792,3459.682,Critical,HPC
RUN-GROQ-00040,Groq 3 LPU,2026,Groq LPU Gen3,75.66,TSMC N3,0.5,SRAM,143.075,8.082,Critical,Cloud
RUN-GROQ-00145,Groq 3 LPU,2026,Groq LPU Gen3,74.29,TSMC N3,0.5,SRAM,145.57,8.049,Critical,Cloud
RUN-NVID-00060,NVIDIA Vera Rubin,2026,Vera Rubin,332.27,TSMC N3,283.89,HBM4,21.98,49.204,Critical,Datacenter
RUN-NVID-00083,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23790.27,TSMC N3,20875.92,HBM4,1597.573,3539.237,Critical,HPC
RUN-NVID-00205,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,215.22,TSMC N4P,287.29,HBM3e,8.202,13.76,High,Datacenter
RUN-NVID-00208,NVIDIA Vera Rubin,2026,Vera Rubin,341.28,TSMC N3,284.83,HBM4,21.958,49.672,Critical,Datacenter
RUN-NVID-00018,NVIDIA B100,2025,Blackwell,213.09,TSMC N4P,190.14,HBM3e,8.187,7.278,High,Datacenter
RUN-NVID-00215,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.89,TSMC N4P,292.77,HBM3e,8.032,14.511,High,Datacenter
RUN-NVID-00131,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.85,TSMC N4P,291.55,HBM3e,8.486,14.975,High,Datacenter
RUN-NVID-00252,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.35,TSMC N4P,284.99,HBM3e,7.906,13.198,High,Datacenter
RUN-GROQ-00082,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,608.44,TSMC N3,4,SRAM,1178.057,59.43,Critical,Cloud
RUN-NVID-00138,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.74,TSMC N4P,288.65,HBM3e,8.316,14.189,High,Datacenter
RUN-NVID-00177,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.5,TSMC N4P,285.91,HBM3e,8.272,15.088,High,Datacenter
RUN-NVID-00163,NVIDIA Vera Rubin,2026,Vera Rubin,342.32,TSMC N3,288.41,HBM4,22.2,47.805,Critical,Datacenter
RUN-NVID-00115,NVIDIA B200,2025,Blackwell,209.65,TSMC N4P,189.52,HBM3e,7.641,9.266,High,Datacenter
RUN-NVID-00026,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24579.54,TSMC N3,20681.91,HBM4,1547.557,3614.962,Critical,HPC
RUN-NVID-00038,NVIDIA H100 SXM5,2023,Hopper,78.48,TSMC N4,80.94,HBM3,3.174,0,Medium,Datacenter
RUN-NVID-00257,NVIDIA Vera Rubin,2026,Vera Rubin,341.6,TSMC N3,288.49,HBM4,22.061,49.806,Critical,Datacenter
RUN-NVID-00006,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23707.23,TSMC N3,20790.22,HBM4,1541.672,,Critical,HPC
RUN-NVID-00111,NVIDIA H200,2024,Hopper,78.61,TSMC N4,142.61,HBM3e,4.656,0,Medium,Datacenter
RUN-GROQ-00006,Groq 3 LPU,2026,Groq LPU Gen3,74.91,TSMC N3,0.5,SRAM,157.245,8.031,Critical,Cloud
RUN-GROQ-00114,Groq 3 LPU,2026,Groq LPU Gen3,74.78,TSMC N3,0.5,SRAM,150.902,8.239,Critical,Cloud
RUN-GROQ-00050,Groq 3 LPU,2026,Groq LPU Gen3,72.38,TSMC N3,0.49,SRAM,144.611,8.286,Critical,Cloud
RUN-NVID-00208,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.45,TSMC N4P,285.84,HBM3e,7.788,12.927,High,Datacenter
RUN-NVID-00137,NVIDIA H100 SXM5,2023,Hopper,79.65,TSMC N4,79.84,HBM3,3.366,0,Medium,Datacenter
RUN-NVID-00021,NVIDIA Vera Rubin,2026,Vera Rubin,332.79,TSMC N3,292.56,HBM4,22.491,44.82,Critical,Datacenter
RUN-NVID-00212,NVIDIA B200,2025,Blackwell,197.55,TSMC N4P,194.14,HBM3e,8.428,9.213,High,Datacenter
RUN-NVID-00131,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2726.04,TSMC N3,2291.75,HBM4,170.98,391.829,Critical,Datacenter
