Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00184,NVIDIA B200,2025,Blackwell,203.88,TSMC N4P,191.33,HBM3e,7.977,9.01,5.013,NVLink 5,721.8,1.7492,0.694,6.455,High,30072.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,TensorRT-LLM 1.0,FP8
RUN-NVID-00182,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,199.42,TSMC N4P,291.33,HBM3e,8.103,14.401,7.017,NVLink 5,1035.6,1.0347,0.963,6.734,High,38796.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-East (AWS),TensorFlow 2.18,FP4 Dense
RUN-NVID-00012,NVIDIA B200 NVL8,2025,Blackwell,1672.6,TSMC N4P,1546.42,HBM3e,60.552,75.961,36.595,NVLink 5,5635.3,1.682,0.735,6.059,High,194709.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,Edge Deployment (5G MEC),TensorFlow 2.18,BF16
RUN-GROQ-00072,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,596.04,TSMC N3,4.01,SRAM,1207.551,62.935,32.502,N/A,2335.9,0.0417,35.613,13.404,Critical,97362.0,LPU-Node,Cloud,Air,LLM Inference (batch=512),EU-West (Google Cloud),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00014,NVIDIA Vera Rubin,2026,Vera Rubin,335.43,TSMC N3,288.84,HBM4,21.754,47.576,23.765,NVLink 6,1305.9,0.0958,12.204,15.476,Critical,79340.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-West (Microsoft Azure),TensorRT-LLM 1.0,INT8
RUN-NVID-00028,NVIDIA B200,2025,Blackwell,208.62,TSMC N4P,194.8,HBM3e,7.779,9.164,4.405,NVLink 5,738.5,1.6158,0.644,6.213,High,26726.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Sovereign AI Cluster,Triton 3.2,FP4 Dense
RUN-NVID-00215,NVIDIA B200,2025,Blackwell,211.87,TSMC N4P,190.98,HBM3e,8.256,9.757,4.466,NVLink 5,737.1,1.776,0.617,6.78,High,33119.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),EU-West (Google Cloud),TensorRT-LLM 1.0,BF16
RUN-NVID-00014,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24449.32,TSMC N3,20299.57,HBM4,1581.046,3583.443,1699.471,,108534.2,0.0896,14.676,18.411,Critical,4450546.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00101,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2681.73,TSMC N3,2307.1,HBM4,174.023,391.952,201.717,NVLink 6,10978.7,0.0928,13.856,18.718,Critical,601816.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,US-East (AWS),vLLM 0.7,FP16
RUN-NVID-00207,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.2,TSMC N4P,290.1,HBM3e,8.145,14.123,7.013,NVLink 5,1055.4,0.9868,1.033,6.942,High,39770.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00005,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2717.94,TSMC N3,2319.73,HBM4,175.772,377.838,200.785,NVLink 6,10783.5,0.0888,14.483,18.342,Critical,616406.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,Hybrid Cloud,TensorFlow 2.18,BF16
RUN-NVID-00025,NVIDIA H200,2024,Hopper,79.97,TSMC N4,139.43,HBM3e,4.859,0.0,2.009,NVLink 4,688.8,0.7308,0.127,2.861,Medium,27966.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Hybrid Cloud,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00110,NVIDIA B200,2025,Blackwell,208.05,TSMC N4P,188.22,HBM3e,8.407,8.956,4.603,NVLink 5,715.4,1.8929,0.63,6.403,High,32493.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Dense
RUN-NVID-00087,NVIDIA B200,2025,Blackwell,202.78,TSMC N4P,193.68,HBM3e,8.041,9.148,4.856,NVLink 5,702.4,1.9066,0.63,6.136,High,30955.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-GROQ-00154,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,612.15,TSMC N3,4.0,SRAM,1164.915,63.938,30.859,N/A,2436.7,0.0394,39.613,12.604,Critical,100271.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),US-East (AWS),JAX 0.5 + XLA,INT8
RUN-GROQ-00013,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,596.28,TSMC N3,4.0,SRAM,1263.36,65.332,29.796,N/A,2231.6,0.0418,40.481,14.268,Critical,110733.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Hybrid Cloud,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00074,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2654.12,TSMC N3,2294.25,HBM4,179.292,396.096,208.256,NVLink 6,11873.2,0.0855,12.169,17.872,Critical,568820.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,EU-West (Google Cloud),Triton 3.2,FP8
RUN-NVID-00007,NVIDIA B200,2025,Blackwell,205.24,TSMC N4P,190.97,HBM3e,7.99,8.954,4.478,NVLink 5,680.8,1.8099,0.623,6.106,High,,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,US-East (AWS),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00085,NVIDIA H100 SXM5,2023,Hopper,80.24,TSMC N4,79.08,HBM3,3.184,0.0,1.952,NVLink 4,691.6,0.9564,0.101,2.77,Medium,26031.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,Triton 3.2,FP8
RUN-NVID-00032,NVIDIA H200,2024,Hopper,76.55,TSMC N4,138.67,HBM3e,4.603,0.0,1.88,NVLink 4,654.2,0.792,0.121,2.807,Medium,32206.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Sovereign AI Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00086,NVIDIA B200 NVL8,2025,Blackwell,1688.72,TSMC N4P,1536.12,HBM3e,63.563,70.903,36.266,NVLink 5,5766.5,1.63,0.741,5.956,High,221573.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,US-East (AWS),Triton 3.2,FP16
RUN-NVID-00078,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1645.07,TSMC N4P,2280.53,HBM3e,64.084,113.284,59.065,NVLink 5,8558.1,0.9881,1.057,7.034,High,262266.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorFlow 2.18,FP4 Dense
RUN-GROQ-00126,Groq 3 LPU,2026,Groq LPU Gen3,74.14,TSMC N3,0.49,SRAM,160.418,7.942,3.89,N/A,270.6,0.048,38.93,12.624,Critical,13281.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,Sovereign AI Cluster,TensorRT-LLM 1.0,BF16
RUN-NVID-00264,NVIDIA Vera Rubin,2026,Vera Rubin,340.43,TSMC N3,287.2,HBM4,23.028,53.698,25.786,NVLink 6,1404.5,0.0944,12.575,18.08,Critical,85067.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00098,NVIDIA B200,2025,Blackwell,205.41,TSMC N4P,192.04,HBM3e,7.477,9.38,4.426,NVLink 5,600.3,1.728,0.629,5.828,High,30673.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),Sovereign AI Cluster,JAX 0.5 + XLA,FP4 Dense
RUN-GROQ-00045,Groq 3 LPU,2026,Groq LPU Gen3,73.81,TSMC N3,0.5,SRAM,149.662,8.358,4.27,N/A,298.5,0.046,37.499,13.841,Critical,13903.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00053,NVIDIA H100 NVL8,2023,Hopper,632.69,TSMC N4,634.78,HBM3,27.467,0.0,15.18,NVLink 4,5623.9,0.9031,0.096,2.761,Low,170854.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00107,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2657.07,TSMC N3,2299.35,HBM4,178.462,421.401,198.616,NVLink 6,10204.8,0.0884,12.907,17.579,Critical,527747.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00036,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15179.29,TSMC N4P,21020.78,HBM3e,582.597,956.916,504.724,NVLink 5,74828.1,0.9245,1.233,7.153,High,2181336.0,NVL72-Rack,HPC,Immersion,LLM Pre-Training (>1T params),Sovereign AI Cluster,JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00050,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2679.76,TSMC N3,2287.41,HBM4,175.385,,200.716,NVLink 6,11368.3,0.0925,12.608,17.188,Critical,560275.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),ONNX Runtime 1.20,INT8
RUN-NVID-00096,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14885.71,TSMC N4P,20761.36,HBM3e,579.604,1036.072,511.503,NVLink 5,68129.2,0.8702,1.061,7.459,High,2367481.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00009,NVIDIA Vera Rubin,2026,Vera Rubin,334.2,TSMC N3,288.25,HBM4,22.014,50.375,25.083,NVLink 6,1367.8,0.0979,10.452,17.67,Critical,64289.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),TensorFlow 2.18,FP4 Dense
RUN-NVID-00021,NVIDIA B100,2025,Blackwell,208.01,TSMC N4P,190.16,HBM3e,7.836,6.912,3.417,NVLink 5,660.6,2.3728,0.582,4.847,High,23148.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Hybrid Cloud,JAX 0.5 + XLA,FP16
RUN-NVID-00008,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2641.02,TSMC N3,2311.11,HBM4,185.198,399.773,213.147,NVLink 6,10143.1,0.0889,13.444,17.29,Critical,612176.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,US-West (Microsoft Azure),vLLM 0.7,FP4 Dense
RUN-NVID-00305,NVIDIA Vera Rubin,2026,Vera Rubin,336.43,TSMC N3,294.76,HBM4,23.611,52.559,23.987,NVLink 6,1379.2,0.1026,11.766,17.487,Critical,72780.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,EU-West (Google Cloud),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00119,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2695.64,TSMC N3,2267.65,HBM4,181.197,390.884,196.222,NVLink 6,11334.7,0.0909,12.22,17.489,Critical,500907.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00106,NVIDIA Vera Rubin,2026,Vera Rubin,337.33,TSMC N3,291.76,HBM4,21.528,51.75,25.811,NVLink 6,1461.9,0.0959,11.77,18.004,Critical,87104.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-West (Microsoft Azure),TensorFlow 2.18,INT8
RUN-NVID-00045,NVIDIA B100,2025,Blackwell,215.84,TSMC N4P,194.63,HBM3e,8.17,7.197,3.753,NVLink 5,716.8,2.2775,0.591,5.189,High,19690.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-East (AWS),Triton 3.2,BF16
RUN-NVID-00122,NVIDIA Vera Rubin,2026,Vera Rubin,332.92,TSMC N3,292.24,HBM4,21.314,52.22,26.082,,1308.8,0.1035,11.91,17.231,Critical,80932.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00167,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.51,TSMC N4P,295.48,HBM3e,7.733,14.02,6.732,NVLink 5,925.5,0.9243,1.104,6.963,High,36165.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00014,NVIDIA H100 SXM5,2023,Hopper,81.67,TSMC N4,80.77,HBM3,3.438,0.0,2.006,NVLink 4,683.1,1.0354,0.088,3.031,Medium,22505.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),JAX 0.5 + XLA,INT8
RUN-GROQ-00176,Groq 3 LPU,2026,Groq LPU Gen3,74.11,TSMC N3,0.5,SRAM,149.597,8.054,3.85,N/A,284.6,0.0548,34.771,13.365,Critical,13374.0,LPU-Node,Cloud,Air,Graph Neural Network (OGB-LSC),Edge Deployment (5G MEC),TensorFlow 2.18,INT8
RUN-NVID-00206,NVIDIA B200,2025,Blackwell,205.49,TSMC N4P,192.06,HBM3e,8.342,9.255,4.378,NVLink 5,703.4,1.7857,0.622,6.237,High,30379.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,On-Premise HPC Cluster,vLLM 0.7,FP8
RUN-NVID-00045,NVIDIA H100 NVL8,2023,Hopper,637.0,TSMC N4,638.68,HBM3,28.036,,15.969,NVLink 4,5310.0,0.9724,0.095,2.93,Low,163024.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP4 Dense
RUN-GROQ-00185,Groq 3 LPU,2026,Groq LPU Gen3,74.06,TSMC N3,0.51,SRAM,150.755,7.694,3.838,N/A,293.1,0.0522,37.588,12.569,Critical,13983.0,LPU-Node,Cloud,Air,LLM Fine-Tuning (70B params),Edge Deployment (5G MEC),Triton 3.2,FP8
RUN-NVID-00116,NVIDIA Vera Rubin,2026,Vera Rubin,347.18,TSMC N3,289.46,HBM4,20.43,49.319,25.428,NVLink 6,1500.3,0.0978,11.391,18.137,Critical,82434.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),vLLM 0.7,FP4 Sparse
RUN-NVID-00090,NVIDIA B200 NVL8,2025,Blackwell,1635.73,TSMC N4P,1506.78,HBM3e,66.366,69.251,35.991,NVLink 5,5793.1,1.7932,0.689,6.477,High,219424.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00090,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.59,TSMC N4P,283.07,HBM3e,8.054,15.424,6.947,NVLink 5,989.9,1.0618,0.967,6.676,High,43278.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,ONNX Runtime 1.20,FP8
RUN-NVID-00020,NVIDIA H100 SXM5,2023,Hopper,76.78,TSMC N4,80.84,HBM3,3.422,0.0,2.024,,668.9,1.007,0.095,2.536,Medium,23744.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),vLLM 0.7,BF16
RUN-GROQ-00219,Groq 3 LPU,2026,Groq LPU Gen3,76.55,TSMC N3,0.5,SRAM,151.484,8.308,3.896,N/A,319.9,0.0499,37.794,13.227,Critical,14752.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,Hybrid Cloud,TensorRT-LLM 1.0,FP8
RUN-NVID-00257,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.61,TSMC N4P,285.82,HBM3e,8.355,13.658,7.097,NVLink 5,1020.4,0.9673,0.993,6.732,High,39319.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00065,NVIDIA B200 NVL8,2025,Blackwell,1667.62,TSMC N4P,1544.64,HBM3e,60.87,73.043,32.651,NVLink 5,5879.0,1.7024,0.725,6.109,High,239644.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),Triton 3.2,FP16
RUN-NVID-00018,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.9,TSMC N4P,285.21,HBM3e,8.142,13.492,6.901,NVLink 5,951.1,0.9361,1.018,7.256,High,42222.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,BF16
RUN-GROQ-00192,Groq 3 LPU,2026,Groq LPU Gen3,75.99,TSMC N3,0.5,SRAM,154.522,8.011,4.083,N/A,284.2,0.0551,34.903,13.44,Critical,15161.0,LPU-Node,Cloud,Air,Scientific Simulation (NeurIPS 2025),US-West (Microsoft Azure),ONNX Runtime 1.20,INT8
RUN-NVID-00052,NVIDIA B100,2025,Blackwell,202.57,TSMC N4P,191.64,HBM3e,7.872,6.971,3.711,NVLink 5,708.5,2.2988,0.575,4.828,High,24544.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,vLLM 0.7,FP4 Dense
RUN-NVID-00102,NVIDIA H100 SXM5,2023,Hopper,81.84,TSMC N4,79.66,HBM3,3.237,0.0,1.966,NVLink 4,667.2,1.0631,0.084,2.647,Medium,24679.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00001,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2633.68,TSMC N3,2335.59,HBM4,175.624,388.463,202.473,NVLink 6,11481.3,0.0913,12.725,20.103,Critical,,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),US-East (AWS),JAX 0.5 + XLA,FP8
RUN-NVID-00091,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24560.01,TSMC N3,20555.47,HBM4,1678.043,3473.407,1801.548,NVLink 6,103018.1,0.0751,12.158,18.164,Critical,3997873.0,NVL72-Rack,HPC,Immersion,Agentic AI Orchestration,On-Premise HPC Cluster,vLLM 0.7,BF16
RUN-NVID-00154,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.61,TSMC N3,2309.68,HBM4,178.073,360.943,196.136,NVLink 6,11360.3,0.0844,12.973,17.937,Critical,589447.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,Hybrid Cloud,vLLM 0.7,FP16
RUN-NVID-00142,NVIDIA H200,2024,Hopper,83.55,TSMC N4,142.64,HBM3e,4.768,0.0,1.928,NVLink 4,666.1,0.773,0.11,3.032,Medium,29020.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),ONNX Runtime 1.20,INT8
RUN-NVID-00018,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1696.24,TSMC N4P,2286.34,HBM3e,65.673,107.868,54.785,NVLink 5,7801.1,0.933,0.968,7.026,High,247836.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-East (AWS),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00109,NVIDIA H100 SXM5,2023,Hopper,77.45,TSMC N4,79.08,HBM3,3.58,0.0,1.949,NVLink 4,753.4,0.9703,0.087,2.753,Medium,25020.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-GROQ-00021,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,605.07,TSMC N3,3.98,SRAM,1166.229,67.04,31.167,N/A,2233.6,0.0425,37.027,13.351,Critical,91784.0,LPU-Node,Cloud,Air,Robotics Foundation Model,EU-West (Google Cloud),vLLM 0.7,FP16
RUN-NVID-00052,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24829.52,TSMC N3,20994.81,HBM4,1591.074,3647.35,1775.807,NVLink 6,104129.7,0.0765,14.131,18.261,Critical,4115262.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),Sovereign AI Cluster,TensorFlow 2.18,FP8
RUN-NVID-00088,NVIDIA Vera Rubin,2026,Vera Rubin,334.68,TSMC N3,287.18,HBM4,22.491,46.664,25.504,NVLink 6,1356.0,0.0933,12.641,17.871,Critical,83207.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-West (Microsoft Azure),ONNX Runtime 1.20,INT8
RUN-NVID-00036,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.87,TSMC N4P,285.27,HBM3e,8.17,14.185,6.633,NVLink 5,1014.7,0.9827,1.009,7.28,High,41237.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,EU-West (Google Cloud),TensorFlow 2.18,BF16
RUN-NVID-00153,NVIDIA H100 SXM5,2023,Hopper,83.31,TSMC N4,81.04,HBM3,3.224,0.0,1.956,NVLink 4,659.9,1.0096,0.09,2.792,Medium,26303.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-GROQ-00067,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,604.39,TSMC N3,4.04,SRAM,1216.046,,31.524,N/A,2524.2,0.041,35.069,12.788,Critical,95896.0,LPU-Node,Cloud,Air,LLM Fine-Tuning (70B params),EU-West (Google Cloud),ONNX Runtime 1.20,FP8
RUN-NVID-00077,NVIDIA H100 SXM5,2023,Hopper,79.93,TSMC N4,80.18,HBM3,3.306,0.0,2.073,NVLink 4,695.1,1.0472,0.093,2.785,Medium,,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00084,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15193.97,TSMC N4P,20878.27,HBM3e,579.447,1014.394,510.728,NVLink 5,71035.4,0.8273,1.184,7.122,High,1878740.0,NVL72-Rack,HPC,Immersion,Multi-Modal Training (VLM),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-GROQ-00075,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,623.22,TSMC N3,4.02,SRAM,1148.759,65.368,34.578,N/A,2267.1,0.0372,36.692,13.13,Critical,95355.0,LPU-Node,Cloud,Air,Multi-Modal Training (VLM),Sovereign AI Cluster,ONNX Runtime 1.20,BF16
RUN-NVID-00221,NVIDIA B200,2025,Blackwell,213.8,TSMC N4P,193.51,HBM3e,7.941,8.679,4.319,NVLink 5,701.7,1.9077,0.609,5.893,High,28200.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),TensorRT-LLM 1.0,INT8
RUN-GROQ-00105,Groq 3 LPU,2026,Groq LPU Gen3,75.6,TSMC N3,0.5,SRAM,148.257,8.284,3.982,N/A,305.4,0.0492,36.043,13.954,Critical,14963.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Asia-Pacific (OCI),JAX 0.5 + XLA,BF16
RUN-NVID-00043,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24126.22,TSMC N3,21295.9,HBM4,1537.174,3495.98,1944.35,NVLink 6,95795.7,0.0803,13.114,18.247,Critical,4400024.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00030,NVIDIA H100 NVL8,2023,Hopper,665.42,TSMC N4,634.15,HBM3,27.649,0.0,16.092,NVLink 4,5507.4,0.905,0.105,2.942,Low,171377.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,Edge Deployment (5G MEC),TensorFlow 2.18,BF16
RUN-GROQ-00102,Groq 3 LPU,2026,Groq LPU Gen3,73.0,TSMC N3,0.5,SRAM,165.872,8.198,3.86,N/A,292.3,0.0438,38.362,14.476,Critical,16357.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Edge Deployment (5G MEC),TensorFlow 2.18,INT8
RUN-NVID-00186,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2625.66,TSMC N3,2299.37,HBM4,176.48,393.398,204.898,NVLink 6,10798.7,0.0938,13.607,18.012,Critical,545771.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,On-Premise HPC Cluster,vLLM 0.7,FP16
RUN-NVID-00057,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2802.57,TSMC N3,2341.69,HBM4,184.971,409.787,201.267,NVLink 6,10765.0,0.089,14.026,17.611,Critical,550541.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),On-Premise HPC Cluster,TensorFlow 2.18,INT8
RUN-GROQ-00144,Groq 3 LPU,2026,Groq LPU Gen3,73.86,TSMC N3,0.5,SRAM,143.52,8.939,4.027,N/A,286.1,0.0461,40.681,14.252,Critical,13972.0,LPU-Node,Cloud,Air,Robotics Foundation Model,US-East (AWS),ONNX Runtime 1.20,FP16
RUN-NVID-00012,NVIDIA H100 SXM5,2023,Hopper,82.03,TSMC N4,80.1,HBM3,3.389,0.0,1.96,NVLink 4,682.1,1.0179,0.094,2.849,Medium,25308.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00274,NVIDIA Vera Rubin,2026,Vera Rubin,339.15,TSMC N3,286.92,HBM4,21.606,55.025,24.752,NVLink 6,1335.6,0.1015,12.679,17.963,Critical,87486.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),vLLM 0.7,FP8
RUN-NVID-00134,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.39,TSMC N4P,287.79,HBM3e,7.931,13.69,7.277,NVLink 5,1032.2,0.9719,1.058,7.26,High,,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),EU-West (Google Cloud),ONNX Runtime 1.20,BF16
RUN-NVID-00072,NVIDIA Vera Rubin,2026,Vera Rubin,331.3,TSMC N3,291.98,HBM4,22.334,50.772,25.212,NVLink 6,1449.1,0.1085,13.023,19.605,Critical,73215.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Hybrid Cloud,ONNX Runtime 1.20,FP4 Dense
